1,Lv-1,Lv-2,Lv-3,Lv-4,Lv-5,Lv-6,Lv-7,Lv-8
6195,349.3,352.2,348.8,352.7,351.4,355.7,352.5,347.3
6191,348.9,352.1,348.6,352.3,351.3,355.5,352.3,347.2
6187,348.6,351.8,348.4,352,350.7,355.1,352,347
6183,348.4,351.5,348.3,351.9,350.2,355.2,351.7,346.8
6179,348.3,351.4,348.2,351.8,350.1,355.1,351.7,346.5
6175,348,351,347.9,351.5,350.1,354.5,351.4,346.3
6171,348.1,351,347.6,351.1,349.8,354.5,351.2,346.1
6167,347.9,351,347.3,351.1,349.5,354.3,351.2,345.9
6163,347.6,350.5,346.9,350.8,349.5,354,351,346
6159,347.6,349.7,346.6,350.5,349.1,353.5,350.7,345.8
6155,347.2,349.5,346.6,350.7,348.8,353.6,350.6,345.6
6151,347.1,349.4,346.3,350.3,348.9,353.2,350.4,345.2
6147,346.8,349.3,346.1,350.1,348.8,353.1,349.7,345
6143,346.4,349.1,345.8,349.9,348.7,352.1,349.3,344.8
6139,346.5,348.3,345.8,348.9,348.5,351.9,349.4,344.7
6135,346.2,348,345.6,348.8,348,351.7,348.9,344.3
6131,345.2,347.7,345.4,348.8,347.9,351.6,348.8,343.5
6127,344.9,347.5,345.3,348.6,347.5,351.1,348.6,343.4
6123,344.4,347.5,345,347.9,347.4,351,348.5,342.7
6119,344.2,347.5,344,347.6,347.4,350.7,348.3,342.5
6115,344,347.3,344,347.4,347.2,350.6,347.5,342.2
6111,343.7,346.7,343.4,347.2,346.9,350.6,347.4,341.8
6107,343.5,346.5,343.4,347.1,346.6,350.1,346.7,341.8
6103,343.3,346.5,343.3,346.8,346.3,350,346.7,341.6
6099,343.2,346.4,342.8,346.6,346.5,349.3,346.5,341.4
6095,343.1,346.2,342.4,346.4,345.5,348.9,346.4,341.3
6091,342.6,345.9,342.3,346.2,344.9,348.9,345.9,341.1
6087,342.6,345.6,341.9,345.9,344.5,348.9,345.7,341
6083,342.6,345.6,341.9,345.9,344.3,348.7,345.7,340.7
6079,342.3,345.4,341.4,345.7,344.2,348.3,345.4,340.3
6075,342.1,345.3,341.4,345.2,343.8,348.2,345.3,340
6071,341.6,345,341.4,345.2,343.6,347.9,344.8,340.1
6067,341.5,344,341,344.9,343.6,347.8,344.8,339.9
6063,341.2,344,340.8,344.5,343.2,347.6,344.1,339.6
6059,341.2,343.7,340.8,344.7,343.1,347.2,344,339.3
6055,341,343.3,340.4,344.3,342.7,347,343.9,339
6051,340.8,343.1,340.2,344.1,342.4,346,343.5,338.8
6047,340.6,342.8,340,343.9,342.1,345.8,343.2,338.8
6043,340.3,342.7,339.7,343.1,341.8,345.6,343,338.6
6039,340.1,342,339.7,342.6,341.9,345.5,342.8,337.8
6035,340.1,341.8,339.3,342.5,341.7,345.2,342.7,337.4
6031,339.2,341.4,339.2,342.2,341.3,344.9,342.5,337.4
6027,338.9,341.5,339.1,342,341,344.9,342.1,336.7
6023,338.9,341.2,338.7,341.4,341,344.7,341.8,336.5
6019,338,341,338.1,341.1,340.7,344.7,341.2,336.2
6015,337.9,340.7,337.7,341.1,340.8,344.4,340.8,336.1
6011,337.4,340.4,337.7,341,340.6,344.1,340.6,336
6007,337.8,340.3,337.5,340.6,340,343.8,340.5,335.8
6003,337.5,340.1,337,340.4,339.3,343.2,340.3,335.5
5999,337,339.9,336.9,340.2,339.1,343,340.1,335.2
5995,336.8,339.8,336.3,339.9,338.9,342.9,340.1,334.9
5991,336.7,339.2,336.1,339.7,338.8,342.6,339.8,334.8
5987,336.5,339.2,336.1,339.7,338.3,342.5,339.6,334.5
5983,336.3,339.2,335.9,339.5,338,342.4,339.4,334.3
5979,336.5,339.4,335.8,339.7,338.3,342.3,339.5,334.4
5975,336.1,338.6,335.6,339.5,337.8,342,339.1,334
5971,335.8,338.5,335.3,339.1,337.7,341.8,338.3,334.1
5967,335.6,338.1,334.9,338.7,337.4,341.7,338.2,333.8
5963,335.3,337.8,334.9,338.8,337,341.5,338.1,333.8
5959,335.2,337.5,334.7,338.6,337.2,340.5,338,333.6
5955,335.3,337.4,334.5,338.4,337,340.2,337.7,333.4
5951,335.2,337.2,334.2,338.2,336.7,340,337.4,333.2
5947,334.9,337,334.2,337.4,336.4,340,337.3,332.3
5943,334.6,336.4,334,337.2,336.2,339.6,337,332
5939,334.3,336.1,333.6,337,336,339.4,336.8,331.7
5935,333.5,336,333.7,336.7,335.7,339.2,336.5,331.5
5931,333.1,335.8,333.3,336.5,335.6,339.1,336,330.9
5927,333,335.7,333.1,335.8,335.4,339.1,336.1,330.7
5923,332.7,335.2,332.9,335.6,335.4,339.2,335.4,330.5
5919,332.6,335.3,332,335.5,335,338.8,335.4,330.4
5915,332.1,334.7,331.9,335.2,334.8,338.4,335,330.4
5911,331.8,334.7,331.7,335.2,333.9,338.1,334.6,330
5907,331.7,334.6,331.6,335.1,333.6,338,334.5,329.7
5903,331.5,334.5,331.2,334.7,333.6,337.6,334.3,329.6
5899,331.3,334.2,331,334.5,333.4,337.5,334.2,329.3
5895,331,334,331,334.2,333.1,337.1,334,329.2
5891,330.9,333.7,330.2,334.2,333,336.9,333.8,329.1
5887,330.3,333.5,330,334,332.5,336.6,333.5,328.9
5883,330.5,333.4,329.9,333.6,332.1,336.3,333.2,328.6
5879,330.4,332.6,329.6,333.4,332,336.2,332.3,328.6
5875,330,332.2,329.3,333.3,331.9,335.9,332.3,328
5871,329.9,332.2,328.9,332.9,331.7,335.6,332.3,328.1
5867,329.7,331.9,328.9,332.8,331.4,334.7,332,327.9
5863,329.3,331.4,328.8,332.7,331.1,334.6,332,327.9
5859,329.2,331.5,328.6,332.7,331,334.6,331.8,327.8
5855,329.1,331.3,328.3,331.9,330.7,334.5,331.4,327.6
5851,328.9,331,328.1,331.4,330.7,334.3,331.2,326.6
5847,328.7,330.8,328,331.1,330.3,334.1,331,326.3
5843,328.5,330.4,327.8,331.1,330.2,333.6,330.8,326.2
5839,328.5,329.8,327.9,330.9,329.9,333.4,330.7,326
5835,327.3,329.9,327.3,330.4,329.8,333,330.7,325.7
5831,327.4,329.7,327.4,329.9,329.3,333,330,325.7
5827,327,329.3,327.2,329.7,329.1,332.7,329.7,325.5
5823,326.9,329.3,326.5,329.5,329,332.5,329.4,324.8
5819,326.6,329,326.3,329.2,328.9,332.4,329.1,324.5
5815,325.9,328.6,326.3,329.2,327.9,332.2,328.6,324.4
5811,326,328.8,325.7,329,327.9,332.3,328.6,324
5807,325.6,328.5,325.3,328.9,327.5,331.7,328.5,323.8
5803,325.5,328.3,325,328.7,327.3,331.5,328.3,323.8
5799,325.1,328.4,324.9,328.3,327,331,328.1,323.7
5795,324.9,328.2,324.6,328,327,330.9,327.6,323.5
5791,324.7,327.7,324.6,328,326.7,330.5,327.3,323
5787,324.7,327,324,328,326.3,330.4,327,322.9
5783,324.5,326.9,323.8,327.6,326,330.2,326.9,322.7
5779,324.3,326.5,323.5,327.3,325.7,330.1,326.6,322.5
5775,324,326.4,323.1,327.1,325.4,329.7,326.5,322.5
5771,323.4,325.9,323,327,325.3,329.5,326.3,322.3
5767,323.4,325.5,322.9,327,325.1,328.6,326.2,322.2
5763,323.3,325.4,322.9,326.7,324.9,328.6,325.8,321.9
5759,323.1,325.4,322.4,325.9,324.8,328.5,325.6,321.8
5755,322.7,325.1,322.4,325.5,324.6,328.3,325.4,321
5751,322.6,324.7,322.2,325.5,324.4,328.2,325.3,320.8
5747,322.2,324.5,322,325.2,324.3,327.8,324.9,320.4
5743,322.3,324.3,321.8,325,324.1,327.9,324.9,320.3
5739,321.5,324.5,321.7,324.9,323.7,327.6,324.3,319.9
5735,321.2,323.9,321.5,324.7,323.5,327.3,323.8,319.9
5731,321.2,323.8,321.5,324.9,323.6,327.3,323.9,319.9
5727,321.1,323.5,321.2,324.8,323.3,327.2,323.6,319.3
5723,321.1,323.4,320.6,324.1,323.3,326.8,323.7,319
5719,320.7,323.2,320.2,323.7,323.1,326.7,323.4,318.9
5715,320.7,323.2,320,323.6,323,326.6,322.7,318.8
5711,320.1,322.9,320,323.4,322.1,326.5,323.1,318.7
5707,319.8,322.7,319.8,323.3,322,326.1,322.9,318.5
5703,319.5,322.6,319.5,323.1,322.1,325.8,322.2,318.3
5699,319.3,322.2,319.3,322.7,321.6,325.2,322,318.2
5695,319.3,322.1,319.2,322.5,321.5,325.2,321.5,318.1
5691,319.1,322,318.9,322.5,321.3,324.9,321.4,317.7
5687,319,321.1,318.9,322.2,321,324.8,321.1,317.4
5683,318.6,321,318,322.2,321,324.6,320.9,317.3
5679,318.6,320.8,318,321.9,320.3,324.5,321.1,317.1
5675,318.3,320.3,317.6,321.6,320.1,324.1,320.7,316.8
5671,318.1,320,317.6,321.3,320,324.1,320.5,316.6
5667,317.8,320.2,317.2,321.5,319.5,323.7,320.2,316.4
5663,317.8,320,317.1,320.7,319.2,323.6,320.1,315.8
5659,317.4,319.5,316.8,320.4,319.1,322.8,319.6,315.4
5655,317.4,319.3,316.6,320.1,318.9,322.5,319.5,315.4
5651,317.2,319.2,316.3,319.8,318.7,322.4,319.4,315
5647,316.8,318.9,316.3,319.5,318.3,322.3,319.3,314.8
5643,316.1,319.1,316.3,319.5,318.1,322.3,318.5,314.6
5639,315.7,318.7,316,319.3,317.9,321.8,318.6,314.4
5635,315.6,318.1,315.9,319.2,317.8,321.5,318.4,314.3
5631,315.5,318.1,315,318.9,317.8,321.2,318,313.6
5627,315.3,317.8,314.9,318.7,317.5,321.1,317.9,313.4
5623,314.9,317.6,314.5,318.1,317.3,321.1,317.5,313.3
5619,314.6,317.4,314.4,317.8,316.5,320.9,317.3,313
5615,314.4,317.4,314.2,317.6,316.3,320.7,317.3,312.9
5611,314.2,317,314.1,317.4,316.1,320.4,316.4,312.7
5607,313.9,316.9,313.6,317.1,315.8,320.2,316.4,312.4
5603,313.6,316.6,313.4,316.7,315.6,320.1,316,312.2
5599,313.2,316.5,313.1,316.7,315.3,319.9,315.8,312
5595,313.1,316.2,313.2,316.6,315.4,319.5,315.5,312.1
5591,313,315.3,312.9,316.5,315.1,319.4,315.2,311.8
5587,312.7,315.2,312.9,316.3,314.8,319.2,315.2,311.7
5583,312.8,314.8,312.1,316.1,314.3,318.6,315,311.4
5579,312.6,314.6,312,315.8,314.1,318.4,314.9,311.1
5575,312.4,314.4,311.8,315.4,313.8,318.3,314.5,310.9
5571,312,314.3,311.6,315.4,313.7,318.2,314.4,310.2
5567,311.9,314.1,311.4,314.7,313.4,317.8,314.2,310
5563,311.7,313.9,311.1,314.8,313.3,317.7,313.9,309.9
5559,311.4,313.6,311.1,314.4,313.1,317.5,313.7,309.6
5555,311.4,313.6,310.9,314.2,312.8,317.3,313.5,309.3
5551,311.2,313.3,310.7,313.7,312.9,316.9,313.4,309.2
5547,310.5,313.3,310.4,313.4,312.7,316,313.2,308.9
5543,310.5,312.9,310.4,313.5,312.5,315.6,312.6,308.8
5539,310.2,312.6,310.1,313.2,312.2,315.7,312.4,308.6
5535,309.9,312.1,310.1,312.9,312.1,315.5,312.1,308.6
5531,309.6,312.1,309.4,312.8,311.8,315.4,311.8,308.2
5527,309.6,311.8,308.7,312.2,311.7,315.1,311.7,307.9
5523,309.4,311.8,308.7,312.2,310.9,315.1,311.7,307.6
5519,309.2,311.6,308.5,312,310.6,314.7,310.9,307.2
5515,309,311.3,308.4,311.7,310.5,314.6,310.6,307
5511,308.7,311,308.1,311.5,310.1,314.3,310.4,306.9
5507,308.4,311,307.7,311.2,310,314.2,310.4,306.4
5503,308.1,310.6,307.5,311,309.9,314,310.2,306.4
5499,307.8,310.7,307,310.9,309.7,313.8,310.1,306.3
5495,307.6,309.6,307.1,310.9,309.6,313.7,309.8,306.1
5491,307.5,309.4,307,310.6,309.4,313.3,309.7,305.9
5487,307.4,309.4,307.1,310.7,309.4,313.6,309.6,305.9
5483,307.2,309.4,307,309.9,309.1,313.3,309.3,305.8
5479,307,309.2,306.6,309.6,308.4,313.2,309.3,305.6
5475,306.8,309,306.1,309.3,308.4,313.1,309.2,304.9
5471,306.6,308.6,306.4,309.3,308.2,312.8,308.7,304.7
5467,306.5,308.6,305.9,308.9,308.1,312,308.9,304.4
5463,306.2,308.3,305.8,308.8,307.8,312.2,308.4,304.1
5459,306.1,308.1,305.5,308.4,307.9,312,308.4,303.9
5455,306,307.9,305.3,308.3,307.5,311.7,308.1,303.8
5451,305,308,305.2,307.9,307.6,311.4,308,303.6
5447,304.9,307.8,305.1,307.9,307,311.4,307.8,303.3
5443,304.7,307.5,304.7,307.8,307.1,311,307.6,303.4
5439,304.7,307.2,304.4,307.7,306.7,311.1,306.8,303.1
5435,304.4,307.2,304.2,307.6,306.4,310.1,306.4,302.9
5431,304,306.4,303.3,307.2,306.2,309.6,306.3,302.1
5427,303.7,306.5,303.1,306.5,305.4,309.7,306.1,302
5423,303.7,306.1,303.3,306.5,305.4,309.5,306.2,301.9
5419,303.4,305.8,302.8,306.5,305.1,309.2,306,301.6
5415,303.3,305.6,302.7,306.3,305,309.1,305.7,301.8
5411,302.9,305.5,302.4,306.1,304.6,308.7,304.9,301.4
5407,302.4,305.2,302.1,305.7,304.7,308.7,304.6,301.2
5403,302.1,304.5,301.9,305.3,304.4,308.2,304.6,300.9
5399,302.1,304.4,302.1,305.5,304.1,308,304.3,300.7
5395,301.9,304.2,301.8,305.3,303.9,308.2,304.1,300.3
5391,301.8,303.9,301.6,305,303.7,308,304,300.2
5387,301.6,303.7,301.3,304.2,303.7,307.8,303.9,300.1
5383,301.4,303.4,301,304.1,303.2,307.6,303.6,299.2
5379,301.2,303.4,300.9,303.8,302.9,307.4,303.4,299.1
5375,300.8,303.1,300.8,303.7,302.7,307.1,303.2,299
5371,301,303,300.2,303.4,302.6,306.9,302.9,298.8
5367,300.8,302.8,300.2,303.2,302.1,306.9,302.8,298.6
5363,300.4,302.7,299.9,303,302.1,306.6,302.4,298.2
5359,300.1,302.2,299.7,302.9,302,306.3,302.5,298.1
5355,299.9,302.3,299.4,302.6,301.8,306,302.2,298
5351,299.4,302,299.2,302.2,301.7,305.4,302,297.9
5347,299.2,301.8,299.3,302.2,301.5,305.3,301.9,297.8
5343,299.1,301.6,299,302.1,301.1,305.3,301.8,297.5
5339,299,301.3,298.1,301.9,300.9,305.1,301.4,297.4
5335,298.6,300.8,297.9,301.9,300.9,304.7,301.1,296.8
5331,298.2,300.5,297.5,301.6,300.1,304.5,301.1,296.5
5327,298.2,300.3,297.3,301.1,300,304.5,301,296.4
5323,297.8,300.3,297.4,301.1,299.8,304.4,300.9,296.3
5319,297.7,300,297.2,300.6,299.5,304.4,300.5,295.9
5315,297.5,299.9,297,300.7,299.3,303.9,299.9,295.9
5311,297.3,299.8,296.9,300.2,298.9,303.2,299.7,295.5
5307,297.1,299.6,296.5,300,298.7,302.9,299.3,295.1
5303,296.9,298.8,296.3,299.7,298.7,303,299.3,295.1
5299,296.3,298.5,296.1,299.8,298.3,302.8,299,295
5295,296.1,298.4,296.2,299.6,298.3,302.5,298.3,294.9
5291,296.4,298.2,296.1,299.5,298,302.2,298.3,294.7
5287,295.8,297.7,295.6,298.6,297.6,301.9,298,294
5283,295.8,297.8,295.4,298.3,297.7,301.7,297.8,293.8
5279,295.5,297.5,295.3,298.1,297.2,301.7,297.7,293.6
5275,295.3,297.5,295.3,298.1,297,301.5,297.3,293.5
5271,295,297.1,294.4,297.8,296.7,301.1,297,293.1
5267,294.8,296.9,294.4,297.7,296.6,301.1,297.1,293.1
5263,294.7,296.7,294.2,297.6,296.3,300.7,296.8,292.8
5259,294.5,296.7,294.1,297.4,296.1,300.7,296.6,292.8
5255,293.7,296.5,293.8,296.9,295.9,300.8,296.6,292.3
5251,293.5,296.2,293.6,297.1,296,300.3,296.3,292.3
5247,293.4,296,293.6,296.8,295.7,300.1,296,292.1
5243,293.2,295.6,293.3,296.6,295.5,299.8,295.7,291.9
5239,291.3,293.8,290.7,294.6,293.6,297.9,294.1,290.1
5235,291.2,293.8,290.2,294.4,292.8,297.5,293.9,289.8
5231,290.9,293.4,290.3,294.3,292.5,297.6,293.8,289.4
5227,290.7,293.3,290.2,293.8,292.3,297.4,293.5,289
5223,290.6,292.7,289.8,293.7,292.2,297.1,293.3,288.9
5219,290.4,292.7,289.8,293.7,291.9,296.8,293.2,288.5
5215,290.1,292.4,289.4,293.3,291.8,296.7,293,288.3
5211,289.9,292.3,289.3,293.2,291.6,296.3,292.7,288.3
5207,289.9,292.1,289.1,293,291.6,296.3,292.6,288.2
5203,289.6,291.8,289.1,292.8,291.3,296.2,292.4,288
5199,289.1,291.5,289,292.6,291.3,295.8,292.1,288
5195,289,291.5,288.7,291.5,291,295.6,292.2,287.2
5191,288.7,290.6,288.6,291.5,290.8,294.7,292.1,286.8
5187,288.6,290.7,288.2,291.3,290.6,294.8,291.6,286.7
5183,288.4,290.3,288,291.2,290.5,294.4,290.9,286.3
5179,288.4,290.3,287.9,291.2,289.7,294.5,290.8,286.4
5175,288.3,290,287.7,290.9,289.5,294.3,290.7,286.3
5171,287.7,289.7,287.5,290.5,289.5,293.8,289.9,285.9
5167,287.7,289.7,287.3,290.3,289.3,293.6,289.6,285.8
5163,287.4,289.4,286.6,290.3,289.1,293.5,289.7,285.6
5159,286.5,289.4,286.4,290.1,288.9,293.2,289.4,285.3
5155,286.6,289,286.6,289.9,288.5,293.1,289.3,285
5151,286.5,289,286.3,289.6,288.4,292.8,289.1,285
5147,286.1,288.4,286.1,289.4,288.1,292.7,288.7,284.9
5143,286,288.3,285.8,289.1,288.1,292.4,288.5,284.7
5139,285.7,288.2,285.5,288.9,287.4,292.5,288.5,284.4
5135,285.5,288.1,284.9,288.8,287,292.5,288.1,283.9
5131,285.5,287.9,284.6,288.6,286.8,292.1,288.2,283.5
5127,285.4,287.6,284.6,288.3,286.6,292,287.9,283.5
5123,284.8,287.4,284.3,288.1,286.4,291.6,287.7,283.1
5119,284.8,287.1,284.2,287.8,286.2,291.3,287.5,283.1
5115,284.8,287.2,284,287.6,286.3,291.3,287.4,282.9
5111,284.5,287,283.7,287.4,286.2,291.1,287.2,282.9
5107,284.2,286.7,283.5,287.2,285.8,290.8,286.9,282.6
5103,284.2,286.7,283.4,287,285.6,290.8,286.6,281.8
5099,284.1,286.6,283.2,286.2,285.4,290.3,286.6,281.5
5095,283.8,285.7,283.1,286,285.1,290.5,286.4,281.4
5091,283,285.5,282.8,285.8,285,290.2,286.2,281.4
5087,282.9,285.5,282.6,285.7,284.9,289.7,285.9,281.3
5083,282.8,285.5,282.5,285.4,284.8,289.5,285.9,281.1
5079,282.5,285.1,282.5,285.3,284.5,289.3,285.7,280.7
5075,282.5,284.4,282.3,285.1,284.2,289,285.3,280.4
5071,282.3,284.3,282,285,283.6,288.9,285.1,280.3
5067,282.2,284.1,281.8,284.7,283.6,288.8,285,280
5063,282,283.8,281.6,284.6,283.5,288.5,284.9,280
5059,281.2,283.7,281.3,284.5,283.4,287.6,284.8,279.9
5055,280.7,283.3,281.4,284.5,283.2,287.7,284.6,279.6
5051,280.8,283.3,281,284.2,282.8,287.3,284.5,279.6
5047,280.6,282.7,280.9,284,282.5,287.4,284.1,279.4
5043,280.5,282.8,280.7,283.6,281.9,287.1,283.9,278.9
5039,280,282.5,279.9,283.6,281.7,286.9,283.8,278.7
5035,280,282.4,279.7,283.4,281.8,286.6,283.8,278.3
5031,279.9,282.1,279.8,283.3,281.4,286.5,282.9,278.1
5027,279.7,282,279.5,282.9,281.3,286,282.4,277.9
5023,279.5,281.7,279.4,282.7,281,286.3,282.3,277.8
5019,279.5,281.7,279,282.4,281,286.1,282.1,277.6
5015,279.2,281.7,278.5,282.4,280.6,285.5,281.9,277.2
5011,278.9,281.4,278.1,282.2,280.3,285.5,281.6,277.3
5007,278.8,281.2,278.2,282.2,280.3,285.1,281.5,277.1
5003,278.7,280.9,277.9,281.5,280.2,285.1,281.5,276.4
4999,278.3,280.5,277.7,281.3,280,285,281.2,276.2
4995,278.6,280.9,277.7,281.4,279.9,285.2,281.2,276.5
4991,278.3,280.7,277.5,281.3,279.9,284.7,281,276.3
4987,278,280.5,277.2,280.9,279.5,284.5,280.8,276
4983,277.4,280.2,277.2,280.3,279.4,284.4,280.6,275.8
4979,277.3,280.1,276.9,280,279.3,284.4,280.4,275.6
4975,277,279.8,276.7,279.8,279,284.1,280.3,275.5
4971,277.1,279.6,276.5,279.6,278.9,284,280.2,275.3
4967,276.8,279.1,276.4,279.4,278.3,283.6,279.9,275.4
4963,276.6,279.1,276,279.2,278.1,283.5,279.8,274.9
4959,276.5,278.7,276.1,279,277.9,283.3,279.7,274.6
4955,275.7,278.5,275.8,278.9,277.9,283,279.5,274.6
4951,275.5,277.7,275.7,278.7,277.7,283,279.2,274.4
4947,275.4,277.6,275.4,278.5,277.4,282.7,279,274.1
4943,275.3,277.4,275.2,278.3,277.1,282.4,278.8,274
4939,275.1,277.3,275.2,278.1,277.2,282.2,278.7,273.9
4935,274.8,277,274.9,277.8,276.2,282.2,278.3,273.7
4931,274.6,276.7,274.8,277.8,276,282,278.2,273.6
4927,274.5,276.6,274.4,277.5,276,281.4,278,273.4
4923,274.1,276.5,274.4,277.4,275.6,281.3,277.8,272.9
4919,274.2,276.6,274.2,277.1,275.6,281,277.5,272.7
4915,274,276.3,274.1,276.9,275.2,280.9,277.3,272.5
4911,273.8,276,273.4,276.7,275.2,280.9,277.1,272.2
4907,273.7,275.8,273.3,276.7,274.8,280.6,277,272.2
4903,273.4,275.7,273,276.4,274.8,280.3,276.9,272
4899,273.2,275.4,272.9,276.1,274.8,279.5,276.6,272
4895,273.1,275.2,272.6,276.1,274.5,279.3,276.3,271.1
4891,272.9,274.9,271.9,275.9,274.2,279.1,276.1,270.7
4887,272.8,274.8,271.7,275.8,274,278.9,276.1,270.6
4883,272.5,274.7,271.5,275.5,273.8,278.8,275.8,270.3
4879,272.4,274.6,271.3,275.3,273.6,278.5,275.7,270.4
4875,272.2,274.5,271.2,274.9,273.5,278.6,274.8,270.3
4871,271.7,274.2,271.1,274.7,273.3,278.3,274.4,270
4867,271.5,274,270.8,274.6,273,278.1,274.3,269.8
4863,271.6,273.9,270.6,274.2,273.1,277.9,273.9,269.4
4859,271.1,273.6,270.4,273.8,272.8,277.4,273.9,269.2
4855,270.9,273.5,270.4,273.6,272.5,277.5,273.7,269.3
4851,270.9,273.5,270.3,273.2,272.2,277.5,273.5,269
4847,270.6,273.4,270.1,273,272.2,277.1,273.3,268.9
4843,270.2,273,270.1,272.9,272.1,276.7,273.2,268.6
4839,270,272.6,269.8,272.6,271.7,276.7,273.1,268.4
4835,269.9,272.5,269.6,272.4,271.5,276.8,273,268.2
4831,269.2,272.3,269.5,272.4,271.3,276.3,272.8,268.2
4827,269,271.5,269.3,272,271,276.1,272.4,268.1
4823,269.1,271.3,269.2,271.9,270.9,276.1,272.2,267.9
4819,268.9,271.2,269,271.8,270.9,275.9,272.2,267.7
4815,268.6,270.9,268.8,271.8,270.7,275.8,271.8,267.4
4811,268.4,270.5,268.8,271.5,269.9,275.7,271.9,267.2
4807,268.4,270.3,268.5,271.3,269.8,275.4,271.6,267.1
4803,268.2,270.3,268.4,271.3,269.5,275.2,271.2,266.9
4799,267.9,270,268.2,271,269.2,275,271.1,266.7
4795,267.7,270,267.9,271,269.2,274.7,270.8,266.6
4791,267.6,269.8,267.8,270.7,269.1,274.6,270.6,266.1
4787,267.2,269.5,267.6,270.6,268.9,274.4,270.4,265.9
4783,267.2,269.5,267,270.3,268.5,274.3,270.3,265.7
4779,266.9,269.3,266.8,270.2,268.4,274,270.3,265.4
4775,266.8,269.2,266.8,270,268.3,273.5,270,264.8
4771,266.3,269,266.4,269.7,268,273.6,270,264.5
4767,266.4,268.6,265.8,269.4,267.9,273.5,269.7,264.5
4763,266.4,268.4,265.6,269.4,267.7,273.1,269.5,263.9
4759,266.3,268.3,265.4,269.2,267.5,272.6,269.2,264
4755,266,268.3,265.2,269.2,267.4,272.1,269,263.9
4751,265.7,268.1,265,268.9,267.1,271.9,269,263.8
4747,265.9,268.2,265.1,268.7,267.2,272.1,269.1,263.6
4743,265.7,268,264.8,268.5,267.1,271.9,269,263.7
4739,265.5,267.7,264.7,268.2,266.9,271.6,268.4,263.4
4735,265.3,267.4,264.5,267.7,266.8,271.3,268.3,263.2
4731,265.1,267.3,264.1,267.4,266.8,271.1,268.3,263.1
4727,265,267.2,264.1,267.1,266.6,271.1,267.5,262.9
4723,264.6,266.9,263.9,267,266.5,271.1,267,262.7
4719,264.5,266.9,263.8,266.7,266.4,270.8,266.8,262.5
4715,264.1,266.6,263.6,266.4,266,270.6,266.8,262.4
4711,263.9,266.4,263.5,266.6,265.5,270.3,266.5,262.1
4707,263.1,266.4,263.2,266.3,265.4,270.1,266.4,261.9
4703,263,265.1,263.2,266,265.2,269.9,266.2,261.8
4699,262.8,264.9,262.9,265.8,264.9,269.8,265.9,261.8
4695,262.6,264.7,262.7,265.6,264.8,269.6,265.7,261.6
4691,262.5,264.6,262.4,265.4,263.8,269.6,265.7,261.4
4687,262.3,264.2,262.5,265.5,263.6,269.4,265.2,261.2
4683,262.1,264.2,262.3,265.1,263.6,268.9,265.2,261
4679,261.8,264,262.1,265,263.4,268.9,265,260.8
4675,261.7,263.9,262.1,264.8,263.2,268.8,264.9,260.6
4671,261.5,263.6,261.9,264.6,262.9,268.6,264.7,260.4
4667,261.3,263.2,261.6,264.5,262.7,268.4,264.6,260.4
4663,261.1,263.1,261.5,264.3,262.6,268.3,264.2,259.8
4659,260.8,263.1,261.2,264.2,262.6,268.1,264,259.7
4655,260.7,263,261,264,262.5,267.9,263.9,259.4
4651,260.8,262.7,260.5,263.8,262.3,267.8,263.9,258.6
4647,260.7,262.6,259.6,263.6,262.1,267.6,263.7,258.5
4643,260.5,262.5,259.7,263.4,262,267.3,263.4,258.3
4639,260.1,262.4,259.3,263.3,261.8,267.1,263.5,258.2
4635,259.9,262.3,259.4,262.9,261.5,267.1,263.3,258.1
4631,259.8,262,259.2,263.1,261.1,267,262.9,257.9
4627,259.7,261.8,259.1,262.9,261.2,266.8,262.7,257.7
4623,259.5,261.6,258.9,262.1,261.2,266.6,262.5,257.5
4619,259.5,261.4,258.5,261.3,261,266.4,262.3,257.3
4615,259.3,261.3,258.4,261.5,260.6,266.2,262.3,257
4611,259.1,261.2,258.3,261.4,260.4,266.1,262,256.9
4607,258.9,260.9,258.2,261,260.2,265.8,261.8,256.9
4603,258.7,260.7,257.9,260.9,259.9,265.3,261.7,256.5
4599,258.6,260.5,257.7,260.7,260.1,265.1,261.3,256.3
4595,258.1,260.3,257.7,260.4,259.8,264.4,261.1,256.2
4591,257.8,259.8,257.5,260.2,259.6,264.3,261,256.1
4587,257.1,259.8,257.1,260,259.4,264.2,261.1,255.9
4583,256.9,259.7,257,259.8,258.8,263.9,260.3,255.6
4579,256.6,258.9,257,259.8,258.6,263.7,260.1,255.5
4575,256.5,258.7,256.8,259.5,258.3,263.5,259.9,255.3
4571,256.5,258.3,256.5,259.3,257.8,263.3,259.3,255.1
4567,256.3,258.2,256.6,259.2,257.6,263.2,259.1,254.9
4563,256.1,258.2,256.3,259,257.5,263.2,258.9,254.8
4559,255.9,258.1,256.1,258.8,257.1,263,258.6,254.4
4555,255.8,257.7,255.8,258.6,257.2,262.7,258.7,254.3
4551,255.5,257.5,255.5,258.3,256.9,262.4,258.4,254.2
4547,255.3,257.3,255.4,258.2,256.9,262.3,258.2,253.9
4543,255.3,257,255.3,258.1,256.6,262,258,253.9
4539,255.1,257,255,258,256.5,261.8,258.1,253.6
4535,254.8,256.6,254.9,257.7,256.3,261.9,257.8,253.2
4531,254.5,256.4,254.7,257.6,256,261.6,257.7,252.9
